,id,cluster_label
163406,163407,3
163407,163408,3
163409,163410,3
163410,163411,3
163411,163412,3
163412,163413,3
163413,163414,3
163414,163415,3
163415,163416,3
163416,163417,2
163418,163419,3
163419,163420,1
163420,163421,3
163421,163422,3
163422,163423,3
163423,163424,3
163427,163428,3
163428,163429,3
163429,163430,3
163430,163431,3
163432,163433,3
163433,163434,3
163434,163435,3
163435,163436,3
163436,163437,3
163437,163438,3
163438,163439,3
163439,163440,3
163441,163442,3
163442,163443,3
163444,163445,3
163446,163447,3
163447,163448,3
163449,163450,3
163450,163451,3
163451,163452,3
163452,163453,3
163453,163454,3
163455,163456,3
163456,163457,3
163457,163458,3
163458,163459,3
163459,163460,2
163461,163462,3
163462,163463,3
163463,163464,2
163464,163465,3
163467,163468,3
163468,163469,1
163470,163471,3
163471,163472,3
163472,163473,3
163474,163475,2
163475,163476,3
163477,163478,3
163480,163481,3
163481,163482,3
163484,163485,2
163485,163486,2
163486,163487,3
163487,163488,2
163488,163489,2
163490,163491,3
163491,163492,3
163492,163493,2
163493,163494,3
163494,163495,2
163495,163496,3
163497,163498,3
163498,163499,2
163499,163500,3
163500,163501,2
163501,163502,3
163502,163503,3
163503,163504,2
163504,163505,3
163505,163506,2
163506,163507,3
163507,163508,2
163508,163509,3
163510,163511,3
163511,163512,3
163512,163513,3
163513,163514,3
163514,163515,3
163516,163517,2
163518,163519,3
163519,163520,3
163520,163521,3
163521,163522,3
163522,163523,3
163523,163524,3
163524,163525,3
163525,163526,2
163527,163528,2
163528,163529,3
163529,163530,2
163530,163531,3
163531,163532,3
163532,163533,3
163533,163534,3
163534,163535,3
163535,163536,2
163536,163537,3
163537,163538,3
163538,163539,3
163539,163540,3
163540,163541,1
163541,163542,2
163542,163543,2
163543,163544,3
163544,163545,3
163545,163546,3
163546,163547,2
163547,163548,1
163548,163549,3
163552,163553,3
163554,163555,3
163555,163556,3
163556,163557,3
163558,163559,3
163559,163560,2
163560,163561,3
163561,163562,2
163562,163563,3
163563,163564,3
163564,163565,3
163566,163567,3
163567,163568,3
163568,163569,2
163569,163570,3
163571,163572,3
163572,163573,3
163573,163574,1
163574,163575,3
163575,163576,3
163576,163577,3
163577,163578,3
163578,163579,2
163579,163580,3
163580,163581,2
163582,163583,2
163583,163584,3
163584,163585,1
163585,163586,3
163586,163587,3
163587,163588,3
163588,163589,2
163589,163590,3
163590,163591,2
163591,163592,3
163592,163593,3
163593,163594,3
163594,163595,3
163595,163596,3
163596,163597,2
163598,163599,2
163599,163600,3
163600,163601,3
163601,163602,3
163602,163603,3
163603,163604,3
163605,163606,3
163606,163607,3
163607,163608,2
163608,163609,3
163609,163610,3
163610,163611,3
163611,163612,2
163612,163613,3
163613,163614,2
163614,163615,2
163615,163616,3
163616,163617,3
163617,163618,3
163619,163620,3
163620,163621,3
163621,163622,2
163622,163623,3
163623,163624,3
163624,163625,3
163625,163626,3
163626,163627,3
163628,163629,3
163629,163630,2
163630,163631,3
163631,163632,3
163633,163634,3
163635,163636,3
163636,163637,2
163637,163638,1
163638,163639,3
163639,163640,3
163641,163642,2
163642,163643,3
163643,163644,3
163644,163645,3
163645,163646,3
163646,163647,3
163647,163648,3
163650,163651,3
163651,163652,3
163652,163653,2
163653,163654,3
163654,163655,3
163655,163656,3
163656,163657,1
163660,163661,3
163661,163662,3
163664,163665,3
163665,163666,1
163666,163667,2
163667,163668,2
163668,163669,3
163669,163670,2
163670,163671,3
163671,163672,2
163673,163674,1
163674,163675,3
163675,163676,3
163677,163678,1
163679,163680,3
163680,163681,2
163682,163683,1
163683,163684,3
163684,163685,3
163685,163686,3
163686,163687,1
163687,163688,3
163688,163689,1
163689,163690,1
163690,163691,3
163692,163693,3
163693,163694,3
163694,163695,3
163695,163696,3
163696,163697,3
163697,163698,3
163699,163700,3
163700,163701,3
163701,163702,3
163703,163704,3
163705,163706,3
163706,163707,3
163707,163708,3
163708,163709,3
163709,163710,3
163710,163711,3
163711,163712,3
163712,163713,3
163713,163714,3
163714,163715,3
163715,163716,3
163716,163717,3
163717,163718,3
163718,163719,3
163719,163720,3
163720,163721,3
163721,163722,3
163725,163726,3
163726,163727,3
163727,163728,3
163728,163729,3
163729,163730,3
163730,163731,1
163731,163732,3
163732,163733,1
163733,163734,3
163735,163736,3
163736,163737,3
163737,163738,2
163738,163739,3
163739,163740,3
163740,163741,3
163741,163742,3
163742,163743,3
163744,163745,3
163745,163746,3
163746,163747,3
163747,163748,2
163749,163750,3
163750,163751,3
163751,163752,3
163752,163753,3
163753,163754,3
163754,163755,2
163755,163756,3
163756,163757,2
163757,163758,3
163759,163760,3
163760,163761,3
163762,163763,2
163763,163764,3
163764,163765,3
163765,163766,1
163766,163767,3
163767,163768,2
163769,163770,3
163770,163771,3
163771,163772,3
163772,163773,3
163773,163774,2
163774,163775,3
163776,163777,3
163777,163778,3
163780,163781,3
163781,163782,3
163782,163783,3
163784,163785,2
163785,163786,3
163786,163787,2
163787,163788,2
163788,163789,3
163789,163790,1
163790,163791,2
163791,163792,1
163792,163793,1
163793,163794,3
163795,163796,3
163796,163797,3
163797,163798,3
163798,163799,3
163800,163801,2
163801,163802,3
163802,163803,3
163804,163805,2
163805,163806,3
163806,163807,3
163807,163808,3
163808,163809,3
163809,163810,2
163810,163811,3
163811,163812,3
163812,163813,2
163813,163814,3
163814,163815,3
163815,163816,2
163816,163817,3
163817,163818,3
163818,163819,3
163819,163820,3
163820,163821,3
163821,163822,2
163822,163823,2
163823,163824,3
163824,163825,3
163826,163827,2
163828,163829,3
163829,163830,3
163830,163831,3
163832,163833,3
163834,163835,2
163835,163836,3
163836,163837,3
163837,163838,2
163838,163839,3
163840,163841,3
163841,163842,3
163842,163843,2
163844,163845,3
163845,163846,3
163846,163847,3
163847,163848,3
163848,163849,3
163849,163850,3
163850,163851,2
163851,163852,3
163852,163853,3
163853,163854,3
163854,163855,3
163855,163856,2
163856,163857,3
163858,163859,3
163860,163861,3
163863,163864,3
163864,163865,3
163866,163867,3
163867,163868,1
163868,163869,3
163869,163870,3
163871,163872,3
163873,163874,3
163874,163875,2
163876,163877,3
163879,163880,2
163880,163881,3
163882,163883,3
163883,163884,3
163884,163885,3
163885,163886,3
163886,163887,3
163887,163888,3
163888,163889,3
163889,163890,3
163890,163891,3
163891,163892,3
163893,163894,2
163895,163896,3
163896,163897,3
163897,163898,3
163898,163899,3
163899,163900,3
163901,163902,2
163902,163903,3
163903,163904,3
163904,163905,3
163905,163906,3
163907,163908,3
163908,163909,3
163909,163910,2
163910,163911,2
163911,163912,3
163913,163914,3
163914,163915,3
163915,163916,3
163916,163917,2
163917,163918,3
163918,163919,3
163919,163920,3
163920,163921,3
163921,163922,1
163922,163923,3
163923,163924,2
163924,163925,3
163925,163926,3
163926,163927,3
163927,163928,3
163928,163929,3
163929,163930,3
163930,163931,2
163931,163932,3
163932,163933,3
163933,163934,1
163934,163935,3
163936,163937,3
163939,163940,3
163940,163941,1
163942,163943,3
163943,163944,3
163945,163946,3
163946,163947,3
163947,163948,3
163948,163949,3
163949,163950,3
163950,163951,3
163951,163952,3
163952,163953,2
163953,163954,3
163955,163956,1
163956,163957,2
163957,163958,3
163958,163959,1
163959,163960,3
163960,163961,1
163961,163962,2
163962,163963,2
163963,163964,3
163964,163965,3
163966,163967,1
163969,163970,2
163970,163971,3
163971,163972,3
163972,163973,2
163973,163974,3
163974,163975,1
163975,163976,3
163976,163977,3
163977,163978,3
163978,163979,2
163979,163980,3
163980,163981,3
163981,163982,3
163982,163983,3
163983,163984,3
163984,163985,3
163985,163986,3
163986,163987,3
163987,163988,3
163989,163990,3
163990,163991,3
163991,163992,2
163992,163993,3
163993,163994,2
163994,163995,1
163998,163999,3
163999,164000,3
164000,164001,3
164001,164002,3
164002,164003,3
164003,164004,3
164004,164005,3
164005,164006,3
164006,164007,2
164007,164008,2
164008,164009,2
164010,164011,3
164011,164012,3
164012,164013,3
164013,164014,1
164015,164016,3
164016,164017,3
164017,164018,3
164018,164019,2
164019,164020,3
164020,164021,3
164022,164023,3
164023,164024,3
164025,164026,3
164027,164028,3
164028,164029,3
164029,164030,3
164031,164032,3
164032,164033,1
164033,164034,3
164034,164035,3
164035,164036,2
164036,164037,3
164037,164038,3
164038,164039,3
164040,164041,3
164041,164042,3
164042,164043,3
164043,164044,3
164044,164045,2
164045,164046,3
164046,164047,3
164047,164048,2
164048,164049,3
164049,164050,3
164050,164051,2
164051,164052,3
164052,164053,3
164053,164054,3
164055,164056,3
164057,164058,3
164059,164060,3
164060,164061,3
164061,164062,3
164062,164063,3
164063,164064,2
164064,164065,2
164066,164067,3
164067,164068,3
164068,164069,1
164070,164071,3
164071,164072,3
164072,164073,2
164073,164074,3
164074,164075,2
164077,164078,3
164078,164079,3
164079,164080,2
164080,164081,1
164081,164082,3
164082,164083,2
164083,164084,3
164084,164085,1
164085,164086,2
164087,164088,2
164088,164089,2
164089,164090,3
164090,164091,3
164091,164092,3
164092,164093,3
164093,164094,3
164094,164095,3
164095,164096,1
164097,164098,3
164098,164099,3
164100,164101,3
164102,164103,2
164103,164104,3
164104,164105,3
164105,164106,2
164106,164107,3
164107,164108,3
164108,164109,3
164109,164110,2
164110,164111,3
164112,164113,3
164113,164114,2
164114,164115,3
164115,164116,3
164116,164117,1
164117,164118,3
164120,164121,3
164121,164122,2
164122,164123,1
164125,164126,3
164127,164128,2
164128,164129,3
164129,164130,3
164130,164131,3
164131,164132,2
164132,164133,3
164133,164134,3
164134,164135,2
164135,164136,3
164136,164137,3
164137,164138,3
164138,164139,3
164140,164141,3
164141,164142,1
164142,164143,3
164143,164144,3
164144,164145,2
164146,164147,1
164147,164148,3
164148,164149,3
164149,164150,3
164152,164153,3
164153,164154,2
164154,164155,2
164155,164156,3
164157,164158,3
164158,164159,2
164159,164160,3
164160,164161,3
164161,164162,2
164162,164163,1
164163,164164,3
164164,164165,3
164165,164166,3
164166,164167,3
164167,164168,3
164168,164169,3
164169,164170,3
164170,164171,3
164172,164173,2
164173,164174,3
164174,164175,1
164175,164176,3
164176,164177,2
164177,164178,1
164178,164179,3
164179,164180,3
164180,164181,2
164181,164182,1
164182,164183,2
164184,164185,3
164185,164186,3
164186,164187,3
164187,164188,3
164188,164189,3
164189,164190,3
164190,164191,3
164191,164192,2
164192,164193,3
164194,164195,2
164195,164196,3
164196,164197,2
164197,164198,2
164198,164199,2
164199,164200,2
164200,164201,3
164201,164202,3
164202,164203,3
164204,164205,3
164206,164207,3
164207,164208,3
164208,164209,3
164209,164210,1
164210,164211,3
164211,164212,3
164213,164214,3
164214,164215,3
164215,164216,3
164216,164217,2
164217,164218,3
164218,164219,3
164219,164220,3
164220,164221,3
164221,164222,3
164222,164223,3
164223,164224,3
164224,164225,3
164225,164226,1
164226,164227,1
164227,164228,3
164228,164229,1
164229,164230,3
164230,164231,3
164231,164232,3
164234,164235,3
164235,164236,3
164236,164237,2
164238,164239,3
164239,164240,2
164240,164241,2
164241,164242,3
164242,164243,3
164243,164244,3
164244,164245,3
164245,164246,3
164247,164248,3
164248,164249,1
164249,164250,3
164250,164251,1
164253,164254,1
164256,164257,3
164258,164259,3
164259,164260,3
164261,164262,3
164263,164264,3
164264,164265,3
164265,164266,3
164266,164267,3
164268,164269,3
164270,164271,3
164271,164272,3
164272,164273,2
164273,164274,2
164275,164276,3
164276,164277,3
164277,164278,3
164278,164279,3
164279,164280,3
164280,164281,3
164281,164282,3
164282,164283,1
164283,164284,3
164284,164285,3
164285,164286,3
164286,164287,1
164287,164288,3
164288,164289,3
164289,164290,3
164290,164291,3
164291,164292,3
164295,164296,2
164297,164298,3
164298,164299,3
164300,164301,3
164302,164303,3
164303,164304,3
164304,164305,3
164305,164306,2
164307,164308,2
164308,164309,3
164309,164310,2
164310,164311,3
164312,164313,3
164313,164314,3
164315,164316,2
164316,164317,3
164318,164319,3
164320,164321,2
164321,164322,3
164322,164323,3
164324,164325,3
164325,164326,2
164327,164328,3
164328,164329,3
164329,164330,3
164330,164331,3
164331,164332,3
164332,164333,3
164333,164334,1
164334,164335,1
164335,164336,3
164336,164337,3
164337,164338,3
164338,164339,3
164339,164340,3
164340,164341,3
164341,164342,2
164342,164343,3
164343,164344,1
164344,164345,3
164345,164346,3
164346,164347,2
164348,164349,3
164350,164351,3
164352,164353,3
164353,164354,3
164354,164355,3
164355,164356,3
164356,164357,3
164357,164358,2
164359,164360,3
164361,164362,3
164362,164363,3
164363,164364,3
164364,164365,1
164366,164367,3
164367,164368,3
164368,164369,3
164370,164371,2
164371,164372,3
164372,164373,3
164373,164374,3
164374,164375,1
164375,164376,3
164378,164379,3
164379,164380,3
164380,164381,3
164381,164382,3
164382,164383,3
164383,164384,3
164384,164385,3
164386,164387,3
164387,164388,3
164388,164389,3
164389,164390,3
164390,164391,3
164391,164392,3
164392,164393,3
164393,164394,3
164394,164395,3
164395,164396,3
164397,164398,3
164398,164399,3
164400,164401,3
164402,164403,3
164403,164404,3
164404,164405,3
164405,164406,3
164406,164407,3
164408,164409,3
164409,164410,3
164410,164411,1
164411,164412,3
164412,164413,3
164413,164414,3
164414,164415,3
164415,164416,2
164416,164417,1
164417,164418,3
164418,164419,3
164419,164420,3
164420,164421,3
164421,164422,3
164422,164423,3
164424,164425,3
164425,164426,1
164426,164427,3
164427,164428,1
164429,164430,3
164435,164436,2
164437,164438,3
164438,164439,3
164439,164440,3
164441,164442,3
164443,164444,3
164444,164445,2
164445,164446,3
164446,164447,3
164447,164448,3
164448,164449,1
164449,164450,3
164450,164451,3
164451,164452,2
164452,164453,3
164453,164454,1
164455,164456,3
164456,164457,3
164457,164458,3
164458,164459,3
164459,164460,2
164460,164461,2
164461,164462,3
164462,164463,3
164463,164464,2
164464,164465,3
164465,164466,3
164466,164467,3
164467,164468,3
164470,164471,3
164471,164472,3
164472,164473,3
164473,164474,3
164474,164475,3
164476,164477,3
164477,164478,3
164478,164479,3
164479,164480,3
164480,164481,3
164481,164482,3
164482,164483,3
164483,164484,1
164484,164485,2
164485,164486,1
164487,164488,3
164489,164490,3
164490,164491,3
164492,164493,3
164493,164494,3
164495,164496,3
164497,164498,3
164498,164499,3
164501,164502,3
164502,164503,3
164503,164504,3
164504,164505,2
164505,164506,2
164506,164507,3
164507,164508,3
164508,164509,2
164509,164510,3
164510,164511,2
164511,164512,3
164512,164513,3
164513,164514,3
164514,164515,1
164515,164516,3
164516,164517,3
164517,164518,3
164518,164519,3
164519,164520,2
164520,164521,2
164521,164522,2
164522,164523,3
164523,164524,3
164524,164525,3
164525,164526,3
164526,164527,2
164527,164528,2
164530,164531,2
164531,164532,3
164532,164533,2
164533,164534,3
164535,164536,3
164536,164537,3
164537,164538,3
164540,164541,3
164542,164543,3
164543,164544,2
164544,164545,3
164545,164546,3
164546,164547,3
164547,164548,3
164548,164549,2
164549,164550,3
164551,164552,3
164552,164553,3
164554,164555,2
164555,164556,3
164556,164557,3
164557,164558,3
164558,164559,3
164559,164560,1
164560,164561,3
164561,164562,2
164562,164563,3
164563,164564,1
164564,164565,3
164565,164566,1
164567,164568,3
164568,164569,3
164569,164570,2
164570,164571,2
164571,164572,2
164572,164573,3
164573,164574,3
164574,164575,2
164575,164576,3
164576,164577,3
164577,164578,3
164579,164580,2
164580,164581,2
164581,164582,3
164582,164583,3
164583,164584,3
164584,164585,3
164586,164587,1
164588,164589,2
164589,164590,3
164590,164591,3
164591,164592,2
164592,164593,3
164593,164594,3
164594,164595,3
164595,164596,3
164596,164597,3
164597,164598,3
164598,164599,3
164599,164600,3
164602,164603,1
164603,164604,3
164604,164605,3
164605,164606,3
164607,164608,3
164608,164609,2
164610,164611,3
164611,164612,3
164612,164613,2
164613,164614,1
164615,164616,3
164616,164617,3
164618,164619,3
164620,164621,2
164621,164622,3
164623,164624,2
164625,164626,3
164628,164629,3
164629,164630,3
164630,164631,3
164631,164632,3
164632,164633,3
164633,164634,3
164634,164635,3
164635,164636,3
164636,164637,1
164637,164638,3
164638,164639,3
164639,164640,1
164640,164641,3
164641,164642,3
164642,164643,3
164643,164644,3
164644,164645,3
164645,164646,3
164646,164647,3
164647,164648,2
164648,164649,2
164649,164650,2
164650,164651,3
164651,164652,3
164652,164653,2
164653,164654,3
164654,164655,3
164655,164656,3
164656,164657,3
164657,164658,3
164658,164659,1
164659,164660,3
164660,164661,3
164661,164662,3
164663,164664,2
164664,164665,3
164665,164666,3
164666,164667,2
164667,164668,3
164668,164669,2
164669,164670,2
164670,164671,3
164671,164672,3
164672,164673,3
164673,164674,2
164674,164675,3
164675,164676,3
164676,164677,3
164677,164678,2
164678,164679,3
164679,164680,3
164680,164681,3
164681,164682,3
164682,164683,2
164684,164685,3
164685,164686,3
164686,164687,2
164687,164688,2
164688,164689,3
164689,164690,3
164690,164691,3
164691,164692,3
164692,164693,3
164693,164694,3
164694,164695,2
164695,164696,3
164696,164697,2
164697,164698,2
164698,164699,2
164699,164700,3
164700,164701,3
164701,164702,2
164702,164703,3
164704,164705,2
164705,164706,3
164706,164707,3
164707,164708,3
164708,164709,2
164709,164710,3
164710,164711,3
164711,164712,3
164712,164713,3
164713,164714,3
164714,164715,3
164715,164716,3
164716,164717,3
164717,164718,2
164718,164719,2
164720,164721,3
164721,164722,2
164723,164724,2
164725,164726,3
164726,164727,3
164727,164728,3
164728,164729,3
164730,164731,2
164731,164732,3
164732,164733,3
164734,164735,3
164735,164736,3
164736,164737,3
164737,164738,3
164738,164739,3
164740,164741,3
164741,164742,3
164742,164743,3
164744,164745,3
164745,164746,3
164746,164747,3
164747,164748,3
164748,164749,3
164749,164750,3
164750,164751,3
164751,164752,3
164752,164753,3
164753,164754,3
164755,164756,3
164757,164758,3
164758,164759,3
164759,164760,2
164760,164761,2
164761,164762,3
164762,164763,3
164763,164764,2
164765,164766,3
164766,164767,3
164767,164768,3
164768,164769,3
164769,164770,3
164770,164771,2
164772,164773,3
164774,164775,3
164775,164776,2
164776,164777,3
164777,164778,3
164778,164779,3
164779,164780,2
164780,164781,3
164781,164782,3
164782,164783,3
164783,164784,3
164784,164785,3
164786,164787,3
164787,164788,1
164788,164789,3
164789,164790,1
164791,164792,3
164792,164793,3
164793,164794,3
164794,164795,3
164795,164796,3
164796,164797,3
164797,164798,3
164798,164799,3
164799,164800,3
164800,164801,3
164801,164802,3
164802,164803,3
164803,164804,1
164804,164805,3
164805,164806,1
164807,164808,3
164808,164809,3
164809,164810,2
164810,164811,1
164812,164813,3
164814,164815,3
164815,164816,1
164817,164818,3
164818,164819,2
164819,164820,3
164820,164821,3
164821,164822,2
164822,164823,2
164823,164824,3
164824,164825,2
164825,164826,1
164826,164827,3
164827,164828,3
164828,164829,2
164829,164830,3
164830,164831,3
164831,164832,3
164833,164834,2
164834,164835,3
164835,164836,3
164836,164837,3
164838,164839,2
164840,164841,3
164841,164842,3
164842,164843,3
164844,164845,3
164845,164846,3
164846,164847,3
164847,164848,3
164848,164849,3
164849,164850,3
164850,164851,3
164851,164852,3
164852,164853,3
164854,164855,3
164855,164856,3
164856,164857,3
164857,164858,3
164858,164859,3
164859,164860,3
164860,164861,2
164861,164862,3
164862,164863,2
164863,164864,3
164864,164865,3
164865,164866,3
164866,164867,3
164867,164868,2
164868,164869,3
164869,164870,3
164870,164871,3
164871,164872,3
164873,164874,3
164874,164875,3
164875,164876,3
164876,164877,1
164877,164878,3
164878,164879,2
164879,164880,3
164880,164881,3
164882,164883,3
164883,164884,3
164884,164885,2
164885,164886,2
164886,164887,3
164887,164888,3
164889,164890,3
164890,164891,3
164893,164894,3
164894,164895,3
164896,164897,2
164897,164898,2
164898,164899,3
164899,164900,3
164900,164901,3
164901,164902,3
164902,164903,2
164903,164904,3
164904,164905,2
164906,164907,2
164909,164910,3
164910,164911,3
164912,164913,3
164915,164916,3
164916,164917,3
164917,164918,3
164918,164919,3
164919,164920,2
164920,164921,3
164921,164922,3
164922,164923,3
164923,164924,3
164924,164925,1
164925,164926,3
164926,164927,2
164927,164928,3
164929,164930,3
164930,164931,3
164932,164933,3
164933,164934,3
164934,164935,2
164935,164936,3
164936,164937,3
164937,164938,3
164938,164939,2
164939,164940,3
164940,164941,3
164942,164943,3
164943,164944,3
164944,164945,3
164945,164946,2
164946,164947,3
164948,164949,3
164949,164950,3
164950,164951,3
164951,164952,2
164952,164953,3
164954,164955,3
164955,164956,3
164956,164957,2
164957,164958,3
164958,164959,3
164959,164960,1
164960,164961,2
164961,164962,3
164962,164963,1
164963,164964,3
164964,164965,3
164965,164966,3
164966,164967,1
164967,164968,3
164968,164969,3
164969,164970,3
164970,164971,3
164971,164972,3
164972,164973,3
164973,164974,3
164975,164976,3
164977,164978,3
164979,164980,3
164980,164981,3
164981,164982,3
164982,164983,3
164983,164984,3
164984,164985,3
164985,164986,3
164986,164987,3
164987,164988,2
164988,164989,3
164989,164990,3
164990,164991,3
164991,164992,2
164992,164993,1
164993,164994,1
164994,164995,3
164995,164996,3
164996,164997,3
164997,164998,3
164999,165000,3
165000,165001,2
165001,165002,3
165002,165003,2
165003,165004,3
165004,165005,3
165006,165007,3
165007,165008,3
165008,165009,3
165009,165010,3
165010,165011,3
165011,165012,3
165012,165013,2
165013,165014,2
165015,165016,3
165016,165017,2
165017,165018,3
165018,165019,3
165019,165020,1
165021,165022,3
165022,165023,3
165023,165024,1
165024,165025,3
165026,165027,3
165027,165028,3
165029,165030,3
165030,165031,3
165031,165032,2
165033,165034,3
165034,165035,3
165036,165037,3
165039,165040,2
165041,165042,3
165043,165044,2
165044,165045,3
165045,165046,3
165046,165047,3
165047,165048,3
165048,165049,2
165049,165050,2
165050,165051,3
165051,165052,3
165053,165054,3
165054,165055,3
165055,165056,3
165057,165058,3
165058,165059,1
165059,165060,3
165061,165062,3
165062,165063,3
165063,165064,3
165065,165066,3
165066,165067,3
165067,165068,3
165068,165069,3
165069,165070,1
165070,165071,3
165071,165072,3
165072,165073,3
165074,165075,3
165075,165076,2
165076,165077,3
165077,165078,3
165078,165079,3
165079,165080,3
165080,165081,3
165081,165082,3
165083,165084,3
165084,165085,2
165085,165086,2
165087,165088,3
165088,165089,3
165089,165090,2
165090,165091,1
165091,165092,2
165095,165096,1
165098,165099,3
165100,165101,2
165101,165102,3
165104,165105,1
165105,165106,3
165106,165107,2
165107,165108,3
165108,165109,3
165110,165111,3
165111,165112,3
165112,165113,2
165113,165114,3
165114,165115,3
165115,165116,2
165116,165117,2
165117,165118,3
165118,165119,2
165119,165120,2
165120,165121,3
165122,165123,3
165123,165124,3
165124,165125,2
165125,165126,3
165127,165128,3
165128,165129,3
165132,165133,2
165133,165134,3
165134,165135,3
165135,165136,3
165136,165137,3
165138,165139,3
165139,165140,3
165140,165141,3
165142,165143,2
165143,165144,3
165145,165146,2
165146,165147,1
165147,165148,3
165148,165149,3
165149,165150,3
165150,165151,3
165151,165152,3
165153,165154,3
165154,165155,3
165155,165156,3
165157,165158,3
165158,165159,3
165160,165161,1
165161,165162,3
165162,165163,3
165163,165164,1
165164,165165,3
165165,165166,3
165166,165167,3
165167,165168,3
165168,165169,3
165170,165171,3
165171,165172,3
165172,165173,3
165173,165174,2
165174,165175,3
165175,165176,3
165177,165178,2
165178,165179,1
165179,165180,3
165180,165181,3
165181,165182,3
165182,165183,2
165183,165184,3
165184,165185,2
165185,165186,3
165186,165187,3
165188,165189,2
165189,165190,3
165190,165191,3
165191,165192,3
165192,165193,3
165193,165194,3
165194,165195,3
165195,165196,3
165196,165197,3
165197,165198,3
165199,165200,3
165200,165201,1
165201,165202,3
165202,165203,3
165203,165204,3
165204,165205,3
165206,165207,3
165207,165208,1
165208,165209,3
165211,165212,3
165212,165213,2
165213,165214,3
165214,165215,3
165215,165216,2
165216,165217,3
165219,165220,3
165220,165221,2
165221,165222,3
165222,165223,3
165223,165224,3
165224,165225,3
165225,165226,3
165227,165228,1
165228,165229,3
165229,165230,3
165230,165231,3
165231,165232,3
165232,165233,3
165233,165234,3
165234,165235,3
165235,165236,2
165236,165237,3
165237,165238,2
165239,165240,2
165240,165241,3
165242,165243,3
165243,165244,3
165244,165245,2
165245,165246,2
165247,165248,1
165248,165249,3
165249,165250,3
165250,165251,2
165251,165252,2
165253,165254,3
165254,165255,3
165255,165256,3
165256,165257,3
165257,165258,3
165258,165259,1
165259,165260,2
165260,165261,3
165261,165262,2
165263,165264,3
165264,165265,3
165265,165266,3
165266,165267,3
165267,165268,3
165268,165269,3
165270,165271,3
165271,165272,3
165272,165273,3
165273,165274,3
165274,165275,3
165275,165276,2
165276,165277,3
165277,165278,3
165278,165279,3
165279,165280,3
165280,165281,3
165281,165282,3
165282,165283,3
165283,165284,3
165285,165286,3
165286,165287,3
165287,165288,3
165288,165289,1
165290,165291,3
165291,165292,2
165292,165293,3
165293,165294,3
165294,165295,3
165295,165296,3
165296,165297,3
165297,165298,3
165298,165299,2
165299,165300,3
165300,165301,3
165301,165302,3
165302,165303,3
165303,165304,3
165305,165306,2
165306,165307,3
165308,165309,3
165310,165311,3
165311,165312,3
165312,165313,3
165314,165315,3
165315,165316,3
165316,165317,3
165319,165320,3
165321,165322,3
165322,165323,3
165323,165324,3
165325,165326,3
165326,165327,3
165328,165329,3
165329,165330,3
165330,165331,2
165331,165332,2
165332,165333,3
165333,165334,3
165334,165335,3
165335,165336,3
165336,165337,3
165337,165338,3
165338,165339,3
165339,165340,3
165340,165341,3
165341,165342,3
165342,165343,3
165343,165344,2
165344,165345,3
165345,165346,3
165346,165347,2
165347,165348,3
165348,165349,2
165349,165350,3
165350,165351,3
165351,165352,3
165352,165353,3
165353,165354,3
165354,165355,3
165355,165356,3
165356,165357,3
165357,165358,2
165358,165359,2
165360,165361,3
165361,165362,2
165362,165363,3
165363,165364,1
165364,165365,3
165365,165366,3
165366,165367,3
165367,165368,3
165369,165370,2
165370,165371,2
165371,165372,3
165372,165373,2
165375,165376,3
165376,165377,2
165377,165378,3
165378,165379,3
165379,165380,2
165380,165381,3
165381,165382,3
165382,165383,3
165383,165384,3
165385,165386,3
165386,165387,3
165387,165388,3
165388,165389,2
165389,165390,3
165390,165391,3
165391,165392,3
165392,165393,3
165393,165394,2
165394,165395,3
165395,165396,3
165396,165397,3
165397,165398,3
165399,165400,3
165403,165404,3
165404,165405,3
165406,165407,2
165407,165408,3
165408,165409,3
165409,165410,1
165411,165412,2
165412,165413,3
165413,165414,1
165414,165415,3
165415,165416,3
165416,165417,2
165417,165418,3
165418,165419,1
165419,165420,3
165421,165422,3
165423,165424,3
165426,165427,3
165427,165428,2
165428,165429,1
165429,165430,3
165430,165431,3
165431,165432,2
165432,165433,2
165433,165434,3
165434,165435,3
165435,165436,2
165436,165437,2
165437,165438,2
165438,165439,3
165441,165442,3
165443,165444,3
165444,165445,2
165445,165446,3
165446,165447,2
165447,165448,3
165449,165450,3
165450,165451,3
165451,165452,3
165452,165453,3
165453,165454,3
165456,165457,3
165457,165458,3
165458,165459,3
165459,165460,3
165460,165461,3
165461,165462,3
165462,165463,3
165463,165464,2
165464,165465,3
165465,165466,3
165466,165467,3
165467,165468,3
165468,165469,3
165469,165470,3
165470,165471,1
165471,165472,3
165472,165473,2
165474,165475,1
165475,165476,3
165476,165477,3
165477,165478,1
165478,165479,3
165479,165480,3
165480,165481,3
165481,165482,3
165482,165483,2
165483,165484,3
165484,165485,3
165485,165486,3
165486,165487,3
165488,165489,3
165489,165490,3
165491,165492,3
165492,165493,3
165493,165494,1
165494,165495,3
165496,165497,3
165498,165499,3
165499,165500,3
165502,165503,3
165503,165504,3
165504,165505,3
165506,165507,3
165507,165508,3
165509,165510,2
165510,165511,3
165511,165512,3
165513,165514,2
165514,165515,3
165515,165516,3
165516,165517,3
165518,165519,3
165519,165520,3
165520,165521,3
165521,165522,3
165522,165523,2
165523,165524,3
165524,165525,2
165525,165526,3
